10:41:31.876 INFO  DatabaseEngine:65 - will manage database at /home/juan/spinwishes/reports/2023-03-23-10-40-58-846222/run_1/ds.sqlite3
10:41:32.219 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:21 Y:8 (1052 bytes at 0x60240018)
10:41:32.221 INFO  HostExecuteDataSpecification:276 (board:32,16) loading data onto X:34 Y:16 (1052 bytes at 0x60240018)
10:41:32.221 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:34 Y:4 (1052 bytes at 0x60240018)
10:41:32.222 INFO  HostExecuteDataSpecification:276 (board:8,16) loading data onto X:9 Y:19 (1052 bytes at 0x60240018)
10:41:32.223 INFO  HostExecuteDataSpecification:276 (board:12,12) loading data onto X:13 Y:15 (1052 bytes at 0x60240018)
10:41:32.223 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:45 Y:8 (1052 bytes at 0x60240018)
10:41:32.224 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:5 Y:10 (1052 bytes at 0x60240018)
10:41:32.226 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:36 Y:15 (1052 bytes at 0x60240018)
10:41:32.227 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:34 Y:5 (1052 bytes at 0x60240018)
10:41:32.228 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:42 Y:21 (1052 bytes at 0x60240018)
10:41:32.228 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:13 Y:2 (1052 bytes at 0x60240018)
10:41:32.229 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:26 Y:1 (1052 bytes at 0x60240018)
10:41:32.230 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:5 Y:0 (1052 bytes at 0x60240018)
10:41:32.231 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:29 Y:0 (1052 bytes at 0x60240018)
10:41:32.232 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:45 Y:20 (1052 bytes at 0x60240018)
10:41:32.233 INFO  HostExecuteDataSpecification:276 (board:8,4) loading data onto X:9 Y:8 (1052 bytes at 0x60240018)
10:41:32.234 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:2 Y:12 (1052 bytes at 0x60240018)
10:41:32.235 INFO  HostExecuteDataSpecification:276 (board:16,20) loading data onto X:17 Y:21 (1052 bytes at 0x60240018)
10:41:32.236 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:1 Y:0 (1052 bytes at 0x60240018)
10:41:32.236 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:29 Y:11 (1052 bytes at 0x60240018)
10:41:32.238 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:2 Y:13 (1052 bytes at 0x60240018)
10:41:32.239 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:46 Y:16 (1052 bytes at 0x60240018)
10:41:32.240 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:42 Y:9 (1052 bytes at 0x60240018)
10:41:32.241 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:21 Y:16 (1052 bytes at 0x60240018)
10:41:32.242 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:6 Y:20 (1052 bytes at 0x60240018)
10:41:32.243 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:26 Y:2 (1052 bytes at 0x60240018)
10:41:32.244 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:13 Y:3 (1052 bytes at 0x60240018)
10:41:32.246 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:22 Y:4 (1052 bytes at 0x60240018)
10:41:32.247 INFO  HostExecuteDataSpecification:276 (board:32,16) loading data onto X:34 Y:17 (1052 bytes at 0x60240018)
10:41:32.248 INFO  HostExecuteDataSpecification:276 (board:8,16) loading data onto X:9 Y:20 (1052 bytes at 0x60240018)
10:41:32.248 INFO  HostExecuteDataSpecification:276 (board:12,12) loading data onto X:13 Y:16 (1052 bytes at 0x60240018)
10:41:32.249 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:37 Y:2 (1052 bytes at 0x60240018)
10:41:32.249 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:46 Y:4 (1052 bytes at 0x60240018)
10:41:32.250 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:5 Y:11 (1052 bytes at 0x60240018)
10:41:32.251 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:22 Y:5 (1052 bytes at 0x60240018)
10:41:32.251 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:37 Y:12 (1052 bytes at 0x60240018)
10:41:32.253 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:34 Y:6 (1052 bytes at 0x60240018)
10:41:32.253 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:42 Y:22 (1052 bytes at 0x60240018)
10:41:32.254 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:26 Y:3 (1052 bytes at 0x60240018)
10:41:32.256 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:6 Y:21 (1052 bytes at 0x60240018)
10:41:32.257 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:21 Y:17 (1052 bytes at 0x60240018)
10:41:32.258 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:42 Y:10 (1052 bytes at 0x60240018)
10:41:32.259 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:30 Y:20 (1052 bytes at 0x60240018)
10:41:32.260 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:2 Y:14 (1052 bytes at 0x60240018)
10:41:32.260 INFO  HostExecuteDataSpecification:276 (board:8,4) loading data onto X:10 Y:4 (1052 bytes at 0x60240018)
10:41:32.262 INFO  HostExecuteDataSpecification:276 (board:16,20) loading data onto X:17 Y:22 (1052 bytes at 0x60240018)
10:41:32.262 INFO  HostExecuteDataSpecification:276 (board:16,8) loading data onto X:18 Y:8 (1052 bytes at 0x60240018)
10:41:32.263 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:2 Y:15 (1052 bytes at 0x60240018)
10:41:32.264 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:1 Y:1 (1052 bytes at 0x60240018)
10:41:32.264 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:30 Y:8 (1052 bytes at 0x60240018)
10:41:32.265 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:42 Y:11 (1052 bytes at 0x60240018)
10:41:32.266 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:21 Y:18 (1052 bytes at 0x60240018)
10:41:32.267 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:46 Y:17 (1052 bytes at 0x60240018)
10:41:32.267 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:6 Y:22 (1052 bytes at 0x60240018)
10:41:32.268 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:26 Y:4 (1052 bytes at 0x60240018)
10:41:32.268 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:42 Y:23 (1052 bytes at 0x60240018)
10:41:32.269 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:34 Y:7 (1052 bytes at 0x60240018)
10:41:32.270 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:37 Y:13 (1052 bytes at 0x60240018)
10:41:32.270 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:22 Y:6 (1052 bytes at 0x60240018)
10:41:32.271 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:13 Y:4 (1052 bytes at 0x60240018)
10:41:32.272 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:5 Y:12 (1052 bytes at 0x60240018)
10:41:32.274 INFO  HostExecuteDataSpecification:276 (board:32,16) loading data onto X:34 Y:18 (1052 bytes at 0x60240018)
10:41:32.275 INFO  HostExecuteDataSpecification:276 (board:12,12) loading data onto X:14 Y:12 (1052 bytes at 0x60240018)
10:41:32.276 INFO  HostExecuteDataSpecification:276 (board:8,16) loading data onto X:10 Y:16 (1052 bytes at 0x60240018)
10:41:32.277 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:6 Y:8 (1052 bytes at 0x60240018)
10:41:32.277 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:37 Y:3 (1052 bytes at 0x60240018)
10:41:32.278 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:46 Y:5 (1052 bytes at 0x60240018)
10:41:32.279 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:14 Y:0 (1052 bytes at 0x60240018)
10:41:32.280 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:22 Y:7 (1052 bytes at 0x60240018)
10:41:32.280 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:37 Y:14 (1052 bytes at 0x60240018)
10:41:32.281 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:34 Y:8 (1052 bytes at 0x60240018)
10:41:32.282 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:42 Y:0 (1052 bytes at 0x60240018)
10:41:32.283 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:26 Y:5 (1052 bytes at 0x60240018)
10:41:32.284 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:6 Y:23 (1052 bytes at 0x60240018)
10:41:32.284 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:46 Y:18 (1052 bytes at 0x60240018)
10:41:32.286 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:21 Y:19 (1052 bytes at 0x60240018)
10:41:32.287 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:30 Y:9 (1052 bytes at 0x60240018)
10:41:32.288 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:1 Y:2 (1052 bytes at 0x60240018)
10:41:32.289 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:2 Y:16 (1052 bytes at 0x60240018)
10:41:32.289 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:30 Y:21 (1052 bytes at 0x60240018)
10:41:32.290 INFO  HostExecuteDataSpecification:276 (board:16,8) loading data onto X:18 Y:9 (1052 bytes at 0x60240018)
10:41:32.291 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:2 Y:17 (1052 bytes at 0x60240018)
10:41:32.292 INFO  HostExecuteDataSpecification:276 (board:8,4) loading data onto X:10 Y:5 (1052 bytes at 0x60240018)
10:41:32.293 INFO  HostExecuteDataSpecification:276 (board:16,8) loading data onto X:18 Y:10 (1052 bytes at 0x60240018)
10:41:32.294 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:30 Y:22 (1052 bytes at 0x60240018)
10:41:32.295 INFO  HostExecuteDataSpecification:276 (board:16,20) loading data onto X:17 Y:23 (1052 bytes at 0x60240018)
10:41:32.295 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:1 Y:3 (1052 bytes at 0x60240018)
10:41:32.297 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:30 Y:11 (1052 bytes at 0x60240018)
10:41:32.297 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:21 Y:20 (1052 bytes at 0x60240018)
10:41:32.298 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:46 Y:19 (1052 bytes at 0x60240018)
10:41:32.299 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:42 Y:12 (1052 bytes at 0x60240018)
10:41:32.299 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:6 Y:0 (1052 bytes at 0x60240018)
10:41:32.301 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:27 Y:0 (1052 bytes at 0x60240018)
10:41:32.301 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:42 Y:1 (1052 bytes at 0x60240018)
10:41:32.302 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:34 Y:9 (1052 bytes at 0x60240018)
10:41:32.303 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:37 Y:15 (1052 bytes at 0x60240018)
10:41:32.305 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:22 Y:8 (1052 bytes at 0x60240018)
10:41:32.305 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:14 Y:1 (1052 bytes at 0x60240018)
10:41:32.306 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:46 Y:6 (1052 bytes at 0x60240018)
10:41:32.307 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:37 Y:4 (1052 bytes at 0x60240018)
10:41:32.307 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:6 Y:9 (1052 bytes at 0x60240018)
10:41:32.308 INFO  HostExecuteDataSpecification:276 (board:8,16) loading data onto X:10 Y:17 (1052 bytes at 0x60240018)
10:41:32.309 INFO  HostExecuteDataSpecification:276 (board:12,12) loading data onto X:14 Y:13 (1052 bytes at 0x60240018)
10:41:32.309 INFO  HostExecuteDataSpecification:276 (board:32,16) loading data onto X:34 Y:19 (1052 bytes at 0x60240018)
10:41:32.310 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:6 Y:10 (1052 bytes at 0x60240018)
10:41:32.311 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:38 Y:0 (1052 bytes at 0x60240018)
10:41:32.312 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:46 Y:7 (1052 bytes at 0x60240018)
10:41:32.312 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:14 Y:2 (1052 bytes at 0x60240018)
10:41:32.313 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:22 Y:9 (1052 bytes at 0x60240018)
10:41:32.314 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:37 Y:16 (1052 bytes at 0x60240018)
10:41:32.315 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:35 Y:4 (1052 bytes at 0x60240018)
10:41:32.316 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:43 Y:20 (1052 bytes at 0x60240018)
10:41:32.317 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:27 Y:1 (1052 bytes at 0x60240018)
10:41:32.318 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:6 Y:1 (1052 bytes at 0x60240018)
10:41:32.319 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:42 Y:13 (1052 bytes at 0x60240018)
10:41:32.320 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:46 Y:20 (1052 bytes at 0x60240018)
10:41:32.321 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:22 Y:16 (1052 bytes at 0x60240018)
10:41:32.322 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:30 Y:12 (1052 bytes at 0x60240018)
10:41:32.323 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:1 Y:4 (1052 bytes at 0x60240018)
10:41:32.324 INFO  HostExecuteDataSpecification:276 (board:16,20) loading data onto X:17 Y:0 (1052 bytes at 0x60240018)
10:41:32.325 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:30 Y:23 (1052 bytes at 0x60240018)
10:41:32.326 INFO  HostExecuteDataSpecification:276 (board:16,8) loading data onto X:18 Y:11 (1052 bytes at 0x60240018)
10:41:32.327 INFO  HostExecuteDataSpecification:276 (board:8,4) loading data onto X:10 Y:6 (1052 bytes at 0x60240018)
10:41:32.328 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:3 Y:12 (1052 bytes at 0x60240018)
10:41:32.329 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:30 Y:0 (1052 bytes at 0x60240018)
10:41:32.330 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:2 Y:0 (1052 bytes at 0x60240018)
10:41:32.331 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:30 Y:13 (1052 bytes at 0x60240018)
10:41:32.332 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:22 Y:17 (1052 bytes at 0x60240018)
10:41:32.333 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:46 Y:21 (1052 bytes at 0x60240018)
10:41:32.334 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:43 Y:8 (1052 bytes at 0x60240018)
10:41:32.335 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:7 Y:20 (1052 bytes at 0x60240018)
10:41:32.335 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:27 Y:2 (1052 bytes at 0x60240018)
10:41:32.336 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:43 Y:21 (1052 bytes at 0x60240018)
10:41:32.337 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:35 Y:5 (1052 bytes at 0x60240018)
10:41:32.338 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:38 Y:12 (1052 bytes at 0x60240018)
10:41:32.339 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:23 Y:4 (1052 bytes at 0x60240018)
10:41:32.339 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:14 Y:3 (1052 bytes at 0x60240018)
10:41:32.340 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:46 Y:8 (1052 bytes at 0x60240018)
10:41:32.341 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:38 Y:1 (1052 bytes at 0x60240018)
10:41:32.342 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:6 Y:11 (1052 bytes at 0x60240018)
10:41:32.343 INFO  HostExecuteDataSpecification:276 (board:32,16) loading data onto X:34 Y:20 (1052 bytes at 0x60240018)
10:41:32.344 INFO  HostExecuteDataSpecification:276 (board:8,16) loading data onto X:10 Y:18 (1052 bytes at 0x60240018)
10:41:32.345 INFO  HostExecuteDataSpecification:276 (board:12,12) loading data onto X:14 Y:14 (1052 bytes at 0x60240018)
10:41:32.346 INFO  HostExecuteDataSpecification:276 (board:4,8) loading data onto X:6 Y:12 (1052 bytes at 0x60240018)
10:41:32.346 INFO  HostExecuteDataSpecification:276 (board:36,0) loading data onto X:38 Y:2 (1052 bytes at 0x60240018)
10:41:32.347 INFO  HostExecuteDataSpecification:276 (board:44,4) loading data onto X:46 Y:9 (1052 bytes at 0x60240018)
10:41:32.348 INFO  HostExecuteDataSpecification:276 (board:12,0) loading data onto X:14 Y:4 (1052 bytes at 0x60240018)
10:41:32.349 INFO  HostExecuteDataSpecification:276 (board:20,4) loading data onto X:23 Y:5 (1052 bytes at 0x60240018)
10:41:32.350 INFO  HostExecuteDataSpecification:276 (board:36,12) loading data onto X:38 Y:13 (1052 bytes at 0x60240018)
10:41:32.351 INFO  HostExecuteDataSpecification:276 (board:32,4) loading data onto X:35 Y:6 (1052 bytes at 0x60240018)
10:41:32.352 INFO  HostExecuteDataSpecification:276 (board:40,20) loading data onto X:43 Y:22 (1052 bytes at 0x60240018)
10:41:32.353 INFO  HostExecuteDataSpecification:276 (board:24,0) loading data onto X:27 Y:4 (1052 bytes at 0x60240018)
10:41:32.354 INFO  HostExecuteDataSpecification:276 (board:4,20) loading data onto X:7 Y:21 (1052 bytes at 0x60240018)
10:41:32.355 INFO  HostExecuteDataSpecification:276 (board:40,8) loading data onto X:43 Y:9 (1052 bytes at 0x60240018)
10:41:32.356 INFO  HostExecuteDataSpecification:276 (board:44,16) loading data onto X:47 Y:16 (1052 bytes at 0x60240018)
10:41:32.357 INFO  HostExecuteDataSpecification:276 (board:20,16) loading data onto X:22 Y:18 (1052 bytes at 0x60240018)
10:41:32.358 INFO  HostExecuteDataSpecification:276 (board:28,8) loading data onto X:31 Y:8 (1052 bytes at 0x60240018)
10:41:32.359 INFO  HostExecuteDataSpecification:276 (board:0,0) loading data onto X:2 Y:1 (1052 bytes at 0x60240018)
10:41:32.360 INFO  HostExecuteDataSpecification:276 (board:28,20) loading data onto X:30 Y:1 (1052 bytes at 0x60240018)
10:41:32.361 INFO  HostExecuteDataSpecification:276 (board:0,12) loading data onto X:3 Y:13 (1052 bytes at 0x60240018)
